video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,joy,joy,0.7673,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.8892,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.6241,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,anger,anger,0.9427,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9795,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.9331,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9553,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.7914,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9556,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.7841,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9892,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,surprise,surprise,surprise,0.979,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9229,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,25,The big problem was the West and US did not do anything about it until they realise too late. China have been buying and processing rare earth for like 20 years. China have long term plans. Now it’s too late for the West to catch up as it takes a decade to develop the processing of rare earths,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.7817,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,26,It’s hella funny when the bully gets bullied 😂😂,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,anger,anger,0.5846,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,27,"He said ""hold all the chips"" 😂😂😂",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.6323,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,28,"Knowledge, skill, industrial muscle, AND security",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9408,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,29,Great video,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9783,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,30,"You guys are intentionally misleading to sound optimistic. In order for the West to get to the capacity that China has today, it would take about 20-30 years. And that assuming China stays still during that time.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,disgust,neutral,neutral,0.9268,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,31,Best thumbnail for a bloomberg video I've ever seen. Gg.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9696,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,32,Straight of Rare Earths.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9773,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,33,That refining technology was in widespread use in IA in the 1950s. Very highly optimized. We just let some Chinese students take it home.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.9674,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,34,"Mate, don't even go to Rare earth!!! We would have to shut all business down if China stops any supplies.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,fear,anger,anger,0.4557,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,35,Being a video editor at Bloomberg must be so easy when the topic is about China. All they have to do is pick from a grand total of 10 different stock footage options.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.9756,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,36,09:47 Why would the department of war buying $400 M worth of steaks from a freaking magnet factory lol.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,surprise,neutral,neutral,0.7248,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,37,Love from South Africa ❤️🇿🇦🏆,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9497,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,38,10 billion hunt? That's just the first day of the Iran war. America wins wins wins.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.7477,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,39,0:30. Woahhhh Malaysia 😃😃,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,surprise,joy,joy,0.5276,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,40,7:45 this is why there are playing the game so dominataly. They have filled every gap with right strategy. And it worked profoundly.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9492,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,41,"As the G2, we could literally run the world together. Let's go hand in hand as trustworthy allies rather than confront each other — there's no beef between us. Plus, the world already has enough problems. Others may not have the cards, but we do",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,anger,anger,0.6315,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,42,"Australia has plenty of rare earth minerals, it's the processing that is the problem.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.8919,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,43,Nectar Gan is so beautiful 🔥 👌,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9557,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,44,brazil is full of rare earths,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9642,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,45,Trump: You have rare earths. We have all the oil. Lets trade...,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9691,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,46,Meanwhile China is already looking for the next chokehold.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9685,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,47,"The US has all the rare earth metals we need in California and Texas and in all the coal ash piles we have across the U.S. We simply need to build more of the processing plants to process these rare earths and the understanding that processing rare earths is usually a very polluting endeavor. I have no doubt we can do it in a more environmentally way, but we also need to understand that China's Rare Earth industry is heavily subsidized by China so America's Rare Earths will probably be more expensive. We also have the deals with both Ukraine and Austrailia for Rare Earths as well.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,disgust,disgust,0.4783,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,48,So much ad even before beginning?,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.9931,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,49,"Calling 21% a ""quarter"" and not a ""fifth"" of world's supply should be considered journalistic malpractice",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,disgust,anger,anger,0.9105,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,50,If making weapons of death is all that the USA does with them? BOYCOTT THEM ALL!,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,fear,anger,anger,0.4635,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,1,This is the kind of content YouTube needs more of,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.9799,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,2,le le,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9743,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,3,🥰From India 🇮🇳 ❤🤗,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.6962,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,4,Ecnaha,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9624,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,5,"The video is truly captivating, from the dramatic pace to the spectacular visuals, it's impossible to look away 👏🔥. The content is carefully selected, providing a thrilling and exciting experience, making viewers feel like they're living through every moment of the action. In particular, the scene setting and sound design are perfectly coordinated, highlighting the power and ferocity of the monsters 🦍🐊🏙. This is a high-quality clip, both entertaining and something viewers will want to watch again and again. The channel owner has done a great job bringing a cinematic experience right on YouTube, deserving more likes and subscribers 🌟💯. Hopefully, there will be more captivating videos like this in the future, which will surely attract even more viewers ❤🚀",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9505,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,6,kaka gua batu,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9479,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,7,Смотрю из Таджикистана ❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.647,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,8,That's amazing really ❤️,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9715,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,9,From Cyprus!❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.5343,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,10,Watching from Milano Italy ❤thank you for sharing,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.5401,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,11,Hola I am watching from NIGERIA🎉❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.8428,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,12,N😊😊!o,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.6463,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,13,Wow amazing MOVIE and watching from West Borneo,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,surprise,joy,joy,0.4852,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,14,"watching from Dublin, but Egyptian ❤❤❤ Amazing movie 🍿🎥",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9726,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,15,Watching from Zambia 🥰,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.6339,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,16,From Sri Lanka 🇱🇰🇱🇰❤❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.5472,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,17,Watching from Ghana ❤🎉,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.5141,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,18,I'll never miss an Avatar movie 😊,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,sadness,sadness,0.9259,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,19,"Watching from my beloved country Philippines 🇵🇭🇵🇭 Since 2012 ,until now this movie is so amazing.. this is my favorite movie ever❤️AVATAR is the best for me❤❤❤❤❤",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9809,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,20,Good morning everyone! It's quite amazing movie. I'm from Uzbekistan,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.979,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,21,Good 👍 😊❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9748,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,22,From Swaziland...I'm enjoying this movie 🍿,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9767,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,23,From Assam ❤❤❤,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,neutral,neutral,0.758,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,24,"watching from Abu Dhabi, UAE. thank you for sharing this video",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,joy,joy,0.9582,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,25,"The human coming in is like the world leaders,lying to us about everything!",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,anger,anger,0.8595,Yes
