text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"People don't understand: when they say get off the plane you are required to deplane. You agree to it when you buy the ticket. If people weren't so stupid, this wouldn't e a problem.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,202,negative criticism cue
I just sent this to my friend with OCD now it’s time to make popcorn and await the fireworks,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,29,positive appreciation or humor cue
"Even if someone didn't cry on it, his inner part is surely heavily crying",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,29,road-safety sadness cue
"One thing that Terrie said when she said she tried smoking when she got home to see if she could, but she couldn't, she said later, ""Even though I couldn't smoke anymore, just before I put it out, I turned around and saw myself in the mirror for the first time, with the cigarette in my mouth, and the huge tracheal stoma in my neck. That's when I realized, ""Terrie, what in the hell are you doing?! THAT'S the very thing that got you where you are."" Right then and there, she put out the cigarette and never lit one again. She didn't need too much motivation to quit after that. She expressed later that although quitting is difficult, it's a lot easier than quitting after you've been disfigured by smoking-related illness.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,34,health-warning fear cue
"Great production quality of this video Tech Insider, thumbs up.",joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,34,positive appreciation or humor cue
fukksoda....shoutsoutkendall....shestillcool,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,227,positive appreciation or humor cue
"Graduated in 1984, we had a senior lounge, with our own doors that underclassmen couldn’t use (or we’d remind them of the rules). The special thing about the senior lounge was that we were allowed to smoke. If a teacher ran out of smokes, they’d come down and hit up one of us. Crazy, right?",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,142,health-warning fear cue
"UA new slogan: If we cannot beat our competitors, we beat our customers.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,15,airline brand-crisis criticism
"The scene where it shows the girl looking back at her father after he drops her off at school, you can tell she suspected something. Before you know it, she gets it all down on paper with a few drops of tears. She pieced it all together without even asking her father ❤😢",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,88,road-safety sadness cue
I have a question... if they randomly computerized names and it came up with a child flying by themselves what would happen? What if the child refused to get off.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,118,negative criticism cue
"Liberal Feminism. Keep voting Democrat and this is the propaganda you'll keep getting, Disgusting commercial trying to strip men of their nature and manhood just bcz women see all men now as sexual predators. This is very dangerous. Just think about what the liberal feminism almost did to Brett Kavanaugh and his family. Women are dangerous now. Guys be careful.",disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,234,disgust cue
Jonah Berger brought me here. Thankfully. Where was this ad my whole life?!! It rocks.,joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,48,positive appreciation or humor cue
Sony: play has no limits Wallet: but I do,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,139,no dominant affective cue
"Thank you Terrie for spreading the word on the dangers of cigarette smoking! Many people underestimate the risks. Your courage is greatly admired, and this message will save many lives. Thanks to you, people who smoke will seriously consider quitting and for those who never smoked, they will hopefully never start.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,59,health-warning fear cue
"I respect what you doin out here in the world JT! That’s good work brotha. We need this type of energy, especially for our peoples that do own businesses/restaurants and might not be privy to proper protocols. This is fire 💯",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,167,positive appreciation or humor cue
This looks really good I can't wait,joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,85,positive appreciation or humor cue
Bro should have gotten vanilla instead 💀,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,231,no dominant affective cue
ChatGPT 🤮 Grok 😃 Gemini 🗣️🔥,disgust,1,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,76,disgust cue
I swear black widow's hair is constantly changing,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,19,no dominant affective cue
"elon musk, the worst public speaker of all time",anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,238,negative criticism cue
Today is the 4th year anniversary of endgame's opening night. What a masterpiece ❤,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,82,positive appreciation or humor cue
Verizon is and always be the worst,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,221,negative criticism cue
I am honestly the most confused I have ever been in my life... I've read through so many comments and I still don't get how it's offensive,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,71,brand-backlash criticism
"The ad is not trashing men, it is addressing the importance of speaking up and standing up. It addresses the fact that the next generation is watching and will take their cues from the standards society sets today. This ad is saying that Gillette actually believes the best in Men. The ""me to"" movement unveiled what so many women were facing in silence. There is a toxic culture and complicity that needs to change. It takes courage to speak up and I thank them for doing so. The more we talk about it, the more change will take place.",joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,112,positive appreciation or humor cue
"PERFECTION. Like a good one-liner, you don't see it coming.. then it hits you. You cry. (Everyone cries) But that's not it - making you cry just makes it excellent.. Finishing with the dog, leaving you with a smile - This ad takes you down, hits you when your down (so well that it makes you forget everything you were thinking about right before watching the ad) then lifts you up, fills you with love and leaves you with hope. That's perfection.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,46,road-safety sadness cue
Is it just me that thinks that she looks way better without the filters?,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,75,positive appreciation or humor cue
That one person In the staff : sorry the wifi was off 😂😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,25,positive appreciation or humor cue
As an italian from Italy i was for sure expecting something called Napoli connected to law violation and low hygiene.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,189,food-safety disgust cue
All is good until this happens in real life and i faint too oit of fear😭🙏,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,160,fear or safety cue
That’s gross 🤮,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=1vpTvVbNsJs,21,disgust cue
I feel like they should have a backup line to talk to each other still. Like if you needed to drop the call quality but still got out the 911 call would be cool,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,140,positive appreciation or humor cue
Have you noticed when they’re making your food they don’t wear gloves,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=1vpTvVbNsJs,12,food-safety disgust cue
"United is going to have to pay him LOTS of money!!! He lost two teeth, and fractured his nasal and maxillary bones and is going to need surgery. When the victim needs surgery that's it, the lawsuit is big!!!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,55,airline brand-crisis criticism
"I remember I read a similar story in my moral science book when I was like....11.... ""A poor boy was selling newspapers in the scorching heat. He was extremely thirsty and gathered enough courage to decide that at the next house, he would request for a glass of water. At the next house he arrived, a girl opened the door and to his surprise, she handed him a glass of milk. The kid drank hungrily. Years later, the girl was sick and needed an expensive surgery. She was poor and really worried about how she would pay. When the hospital bill came, she gathered anough courage to look at it. ""Bill paid years ago with a glass of milk"" I read this story 10 years ago and I still remember it as it was yesterday.",fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,38,fear or safety cue
Samsungim❤,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,70,positive appreciation or humor cue
wow....,surprise,6,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,91,surprise cue
"Terrie has an unbelievably beautiful soul. She made the best out of her situation, saving thousands. May she rest in peace.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,42,health-warning sadness cue
Not enough seating? prepare for a beating...,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,88,airline brand-crisis criticism
do you know lithium reacts to water and will actually start a real fire?.. please do not listen to this guy,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,128,positive appreciation or humor cue
I remember when I stopped buying Gillette products.,neutral,4,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,95,no dominant affective cue
Prefer Aussie Hungry Jack than Yankee junkfood.,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,23,no dominant affective cue
Such a good video!,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,12,positive appreciation or humor cue
I'd sue their ass,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,77,airline brand-crisis criticism
Oh helll no! This is Awsome tho I love it,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,73,positive appreciation or humor cue
"Imagine being one of the richest companies in the world to make something truely special, human made and heartwarming just to use cheap AI slop, so dissapointing, drink Pepsi",neutral,4,neutral,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,62,no dominant affective cue
Watching this on a loop while vaping 😂😂😂,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,58,positive appreciation or humor cue
