text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"Praise, really? All I'm seeing is disgust and people going elsewhere for their razors.",disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,18,"Expresses disgust and criticism towards the product, with sarcasm about praise."
Recommending this 8 years later is crazy work,surprise,6,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,84,Expresses disbelief at the long time gap.
"Yeah, I'll have the McMop with extra sauce... ugh!",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,85,Expresses disgust with 'ugh' and sarcastic order.
"As former Cook who's been in the restaurant business for 7 years, it frustrates me when I have lazy coworkers who don't take cleanliness and proper food care seriously and cut corners. Left the industry and its been the best decision I've ever made.",anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,41,Expresses frustration about lazy coworkers and poor practices.
This video has made a huge impact in my life for years,joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,53,Expresses gratitude and positive impact over years.
"It is bad to cape, but it helps some people. There are better ways to cope, but listen chief. I'm gonna before the age of 25 anyways. I'm gonna do whatever stuff makes my short time somewhat enjoyable lol. But, absolute respect to people who don't do it.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,91,"Expresses resignation about life and coping, with dark humor."
Changing carriers so fast my head will spend🤷🏽‍♀️😒,neutral,4,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,107,Expresses annoyance at rapid carrier changes with emojis showing confusion and displeasure.
I refuse to believe this was 5 years ago.,surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,4,Expresses disbelief about the passage of time.
"If you can not beat your competitors, then beat your customers.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,124,Sarcastic criticism of unethical business practices.
In Finland (and probably some others) the government still maintains a nation-wide 2G network for the exact purpose of making sure that wherever you are you can call emergency services and also so that there is a backup network incase of large scale 4G and 5G outages,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,8,"Informational comment about government policy, no emotional tone."
❤❤❤❤ nice story,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,133,Heart emojis and praise indicate happiness and appreciation.
this happed the same time I was coming home from Washington,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,167,Factual statement without emotional expression.
"Many people have to try numerous times to quit. So, don’t give up if you’ve tried and failed, or quit for a while and went back to it. Quitting at any age improves your health, but the sooner, the better, the easier. I’m so glad I never started. I tried it once, thought it was horrid. I threw up after a few puffs. Two of my old friends and one of their fathers died from smoking. I know of a lot of men who became addicted while in the military. Cigarettes were given out in every ration, or what we’d now call MRE up through the first Gulf War, although by then, it was being phased out and already forbidden in special forces. My uncle is presently dying of exposure to second hand smoke. A strict Baptist, he never smoked in his life. He has COPD from working in a smoke filled corporate office for decades. He is on O2 24/7, can no longer speak above a whisper, must be pushed in a wheelchair outside the house, needs help with dressing, bathing, etc. He rarely goes out except to the veranda to sit in the sun in nice weather. He sleeps a lot.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,230,Personal stories of death and illness from smoking evoke sadness and loss.
in the video the person who was making the taco or somehig didn't have gloves that's just nasty it's probably because they don't wear gloves,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=1vpTvVbNsJs,25,"Expresses disgust at lack of gloves, calling it nasty."
No point in buying a truck if I can’t even throw solid steel spheres at it,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,15,Expresses frustration about inability to use truck as intended.
The people who pulled him should have life time jail,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,146,Expresses strong disapproval and desire for harsh punishment.
Time doko,neutral,4,neutral,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,98,"Comment is unclear or nonsensical, no emotional signal."
The fact you have to tell a grown man how to wash his hands is crazy lol,surprise,6,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,87,Expresses disbelief and criticism about a grown man needing handwashing instructions.
Samsungim❤,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,70,Heart emoji indicates love or admiration for Samsung.
I was just looking for the Kendall thing but when ryland started talking I was like HOLD UP THATS RYLAND OMGG GGMGMGMGMGM,surprise,6,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,45,Unexpected recognition of Ryland causes excited surprise with positive tone.
When I was 12 I did had a car accident 😢😢 it hurt but I survived 😢,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,226,Recalling a painful car accident with crying emojis indicates sadness.
Is it just me or was I the only one who smelt smoke like it exploded nearby 💀,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,132,"Expresses surprise and confusion about smelling smoke, with a neutral tone."
Shave club for men new slogan; not your single moms shave kit; bye bye Gillette.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,104,"Sarcastic jab at Gillette, implying disrespect towards single mothers."
For sure United Airline will loss money on this inhumane treatment. SHAME ON YOU!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,36,Expresses strong disapproval and anger towards United Airlines' inhumane treatment.
Absolutely deplorable!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=9LhTJDkVXvg,19,Strong negative word 'deplorable' indicates anger.
"Verizon has been consistently unreliable in my area—frequent outages, data not working, and random signal drops. The worst part is it happens during critical moments when I need GPS, ride apps, or to make calls while outside. I’ve wasted time and gotten stuck because the service just wasn’t there. For the cost, this is unacceptable. Looking for alternatives.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,47,Expresses frustration and dissatisfaction with unreliable service and wasted time.
"No joke, my teacher made me watch this today to notice stereotypes about men. I think her husband left her because he knows he deserves a better woman than my stupid teacher, and he probably uses old spice anyways",anger,0,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,87,"Insults teacher, implies bitterness and resentment."
Dad=the one who take jobs for us and loves us soooo much,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,58,Expresses love and appreciation for dad.
"This is a good stand up comedy, punch lines, delivery, etc",joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,233,Expresses appreciation for comedy performance.
It's fucking disgusting,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,218,Explicit expression of disgust using strong language.
"It is just a commercial, why all the drama.",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,193,"Dismissive tone about drama, no strong emotion."
"If he shut it down it wouldn't have happened because when you shut it down it loses power and the overheating was due to a gigantic power surge. So if he shut it down that would save his life. But rest in peace,timothy. 😅",sadness,5,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,38,"Expresses regret and sorrow for a death, despite a laughing emoji."
"Of all of the following Proctor & Gamble brands, I am happily finding alternatives to: Bounty, Charmin, Febreze, and Gilette. Always, Ariel, Bounty, Charmin, Crest, Dawn, Downy, Fairy, Febreze, Gain, Gillette, Head & Shoulders, Olay, Oral-B, Pampers, Pantene, Tide, Vicks",joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,26,"Expresses happiness in finding alternatives to brands, implying satisfaction."
"I've been seriously thinking about quitting vaping recently- lung cancer runs on both sides of the family (they all smoked) but this really makes you think about the blessings we take for granted. She could never sing, or speak normally with her family again, showers and swimming became incredibly difficult if not impossible, not to mention that smoking gave her cancer and robbed her of what could have been a much longer and healthier life. Rest in peace Terry, and thank you for sharing your story- I wish I could tell her that she's had a massive effect on many people in doing so.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,74,"Reflects on loss and health consequences, expressing sorrow and regret."
Dont open up sweat shops in other countrys and pay kids pennys and sell shoes for $300.,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,75,Criticizes unfair labor practices and exploitation.
I have never teared up with a commercial before in my life until now.,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,40,"Comment expresses emotional crying, indicating sadness."
That mop water probably healthier than all their menu item😂😂😂😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,102,Humorous comparison with laughing emojis indicates amusement.
"The ad didn't start a discussion about and men treating people badly, it started a discussion about demonizing the majority of a gender. It shows a long stream of men doing garbage things, shows a few men doing normal average decent things while the narrator says, ""....to say the right thing. To act the right way. SOME already are, in ways big and small. But SOME is not enough..."" if the people who say the ad doesn't demonize the majority of men they do not understand what the word, 'some' means in the context of this ad. IMO I'd say most people who support the ad do so because they agree with the premise that most men are bad. That being male is a pathology.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,19,Expresses frustration and disagreement with the ad's portrayal of men.
